userId,movieId,rating
236,933,4
242,933,5
294,933,4.5
306,933,4
311,933,3
326,933,4
336,933,3
358,933,4
387,933,4
452,933,3.5
468,933,3.5
481,933,5
505,933,3
537,933,5
547,933,3
569,933,4
575,933,4
585,933,5
587,933,4
597,933,4
614,933,5
642,933,4
68,934,3.5
69,934,5
147,934,4
148,934,3.5
203,934,2.5
212,934,3
239,934,4
285,934,4
292,934,4.5
306,934,4
311,934,2
342,934,5
358,934,4
377,934,3
387,934,4
393,934,2
452,934,3
461,934,2.5
463,934,4
493,934,3
537,934,4
557,934,3.5
564,934,4
605,934,4
222,935,4
294,935,3.5
387,935,5
529,935,5
537,935,4
575,935,3
232,936,4
236,936,5
240,936,4
265,936,5
268,936,3.5
278,936,4
311,936,2
387,936,4
468,936,3.5
537,936,4
585,936,4
587,936,4
609,936,1
311,937,3
387,937,5
537,937,5
575,937,3
620,937,3
222,938,5
294,938,3
306,938,3
311,938,3
328,938,2.5
387,938,4
472,938,4
537,938,5
547,938,4.5
575,938,3
605,938,5
387,939,4
19,940,4
34,940,5
37,940,3
58,940,2
73,940,4.5
212,940,3
222,940,5
232,940,5
387,940,4
466,940,5
510,940,1
537,940,4
557,940,3
575,940,5
580,940,3
585,940,5
605,940,5
656,940,5
291,941,4.5
542,941,3
575,941,4
624,941,4
17,942,3.5
23,942,4
56,942,2
195,942,5
236,942,4.5
265,942,4
268,942,3.5
311,942,2
321,942,3
322,942,4
358,942,4
376,942,3
387,942,5
468,942,3
472,942,4.5
505,942,3.5
537,942,4
547,942,4.5
564,942,4
569,942,4
575,942,4
587,942,4
597,942,4
605,942,5
614,942,5
642,942,4
119,943,4
195,943,3
222,943,5
232,943,5
236,943,4.5
311,943,3
452,943,3.5
537,943,4
569,943,5
575,943,3
597,943,4
605,943,4
195,944,3
232,944,4
311,944,2
21,945,3
102,945,4
195,945,3
232,945,4
236,945,4
278,945,4
294,945,4
311,945,2
358,945,4
372,945,4
387,945,5
420,945,4
493,945,3
505,945,4
510,945,4
537,945,5
547,945,4
575,945,5
585,945,5
597,945,5
614,945,4
222,946,4
232,946,3
236,946,5
358,946,4
387,946,5
452,946,3
468,946,4
585,946,5
587,946,5
597,946,5
30,947,4
240,947,4
311,947,2
405,947,4
468,947,4.5
505,947,3
547,947,3
575,947,3
585,947,5
587,947,4
614,947,4
21,948,3
23,948,3.5
102,948,5
232,948,2
311,948,3.5
342,948,4
363,948,4
387,948,4
537,948,4
547,948,3.5
575,948,3
23,949,3.5
102,949,4
232,949,2
242,949,5
263,949,3
311,949,3
363,949,4
387,949,5
452,949,4.5
505,949,3.5
509,949,2
537,949,3
547,949,4
558,949,4
564,949,3
647,949,4
19,950,4
30,950,4
102,950,5
134,950,2.5
148,950,3.5
240,950,4
311,950,2.5
351,950,5
387,950,5
452,950,2.5
460,950,5
468,950,4
547,950,4.5
585,950,5
597,950,5
614,950,5
642,950,5
19,951,5
56,951,4
96,951,5
99,951,4
178,951,2.5
195,951,3
232,951,4
236,951,4.5
240,951,4.5
311,951,2
351,951,4
358,951,5
387,951,5
405,951,4.5
468,951,4
472,951,5
474,951,4
529,951,5
537,951,4
547,951,3
585,951,5
587,951,3.5
597,951,5
605,951,4
608,951,5
614,951,5
21,952,3
23,952,3.5
49,952,3
58,952,2
137,952,4
195,952,2
232,952,3
265,952,4
311,952,2
358,952,4
387,952,3
405,952,5
468,952,2.5
529,952,2
547,952,4
575,952,3
582,952,3
605,952,4
624,952,4.5
646,952,4
656,952,5
15,953,3
19,953,5
21,953,5
23,953,4.5
28,953,2
30,953,4
56,953,4
61,953,3.5
68,953,4
75,953,4
99,953,5
102,953,5
119,953,4
125,953,5
130,953,5
136,953,4
187,953,3
195,953,4
212,953,4.5
213,953,2.5
215,953,4
222,953,3
229,953,4.5
232,953,4
234,953,4
242,953,5
253,953,3.5
254,953,3
255,953,4
265,953,3
268,953,5
303,953,4
306,953,5
311,953,3
315,953,4
333,953,4
336,953,5
342,953,5
358,953,5
370,953,4.5
382,953,4
387,953,5
388,953,4
414,953,3
420,953,3
423,953,4
431,953,5
434,953,3
452,953,4
461,953,4.5
466,953,5
468,953,3.5
472,953,5
499,953,4
503,953,3.5
505,953,4
514,953,4
518,953,5
529,953,3
533,953,5
537,953,4
547,953,5
559,953,5
564,953,5
575,953,5
577,953,5
580,953,3.5
587,953,4
591,953,4.5
596,953,4
605,953,5
631,953,4
19,954,4
21,954,4
23,954,5
30,954,4
76,954,4
102,954,4
118,954,4
119,954,4
164,954,5
195,954,4
232,954,5
236,954,4
240,954,3
254,954,4
268,954,5
311,954,2.5
336,954,3
342,954,5
358,954,5
387,954,5
460,954,4
466,954,5
468,954,4
505,954,4
537,954,4
547,954,4.5
575,954,4
585,954,4
587,954,4
621,954,5
642,954,5
19,955,4
23,955,3.5
75,955,4
102,955,4
232,955,4
236,955,5
240,955,4
268,955,1.5
287,955,5
294,955,4.5
311,955,2.5
372,955,4
405,955,4
431,955,4
439,955,4
468,955,4
472,955,5
481,955,4
505,955,3
514,955,4
529,955,5
537,955,5
547,955,5
564,955,5
585,955,5
587,955,4
605,955,4
608,955,5
614,955,5
646,955,1
222,956,4
311,956,1.5
537,956,4
193,957,4
195,960,3
311,960,2
232,961,5
311,962,2
387,962,4
468,963,3
575,963,3
311,964,2
575,964,3
17,965,3.5
19,965,4
23,965,3.5
58,965,5
102,965,4
118,965,3
155,965,4
240,965,4
468,965,4.5
470,965,3
505,965,3
514,965,4
585,965,5
587,965,4
605,965,3
614,965,4
19,966,4
19,968,5
53,968,4
73,968,4
95,968,5
99,968,4
102,968,5
119,968,3
123,968,3
165,968,5
189,968,3
262,968,4
285,968,5
299,968,4
355,968,4.5
380,968,4
423,968,4
430,968,3.5
439,968,4
468,968,4
472,968,5
529,968,4
547,968,4
564,968,5
580,968,3
597,968,4
626,968,4
669,968,4
19,969,5
21,969,5
23,969,3.5
30,969,4
34,969,4
49,969,5
58,969,5
96,969,5
99,969,5
102,969,4
119,969,5
195,969,4
202,969,5
211,969,5
215,969,5
232,969,5
236,969,4
242,969,5
263,969,4
265,969,5
268,969,4.5
281,969,4.5
294,969,3.5
310,969,1.5
311,969,3
326,969,5
335,969,4
358,969,4
367,969,5
372,969,4
387,969,5
405,969,4
414,969,5
452,969,5
470,969,4.5
472,969,5
505,969,3
509,969,2
533,969,5
537,969,5
547,969,5
558,969,5
569,969,5
575,969,5
580,969,3.5
587,969,3.5
597,969,5
605,969,5
642,969,4
656,969,5
232,970,5
387,970,3
468,970,3
547,970,3
587,970,3.5
23,971,3.5
30,971,4
102,971,4
119,971,4
195,971,3
212,971,4
232,971,2
278,971,4
311,971,3
342,971,5
434,971,4
439,971,3
509,971,4
537,971,5
547,971,5
564,971,3
575,971,4
311,972,2.5
102,973,5
195,973,4
232,973,4
311,973,3
387,973,5
537,973,4
585,973,5
49,976,4
311,976,2
564,980,1
344,981,1
19,982,4
102,982,4
311,982,3
348,982,1
232,984,5
652,984,4
41,986,3.5
90,986,4
137,986,2
182,986,5
212,986,3
213,986,2
326,986,3
434,986,4
452,986,3
518,986,4
559,986,5
605,986,4
641,986,3
653,986,4
509,987,3
382,988,2.5
547,988,3
564,988,5
652,988,4.5
384,990,2.5
212,991,3
220,991,4
233,991,3
318,991,3
388,991,4
390,991,2
434,991,4
509,991,4
530,991,3
559,991,5
564,991,3
575,991,4
311,992,2
534,992,3
15,994,4
102,994,4
242,994,5
306,994,4
330,994,4
343,994,5
356,994,3.5
373,994,5
434,994,5
451,994,5
452,994,3
460,994,3.5
461,994,3
505,994,3.5
509,994,5
529,994,5
537,994,5
547,994,5
565,994,2
575,994,5
608,994,4
614,994,5
30,996,3
105,996,3
119,996,3
318,996,3
362,996,2
384,996,3.5
534,996,4
607,996,4.5
509,997,3
551,997,3
564,997,2
518,998,4
564,998,3
652,998,4
58,999,2
95,999,4
150,999,4
173,999,3
211,999,4
224,999,4
306,999,3
380,999,4
422,999,5
434,999,3
461,999,1.5
502,999,3
509,999,3
547,999,2
558,999,4
647,999,4
173,1003,3
177,1003,3
306,1003,3
434,1003,2
564,1003,4
311,1004,1.5
318,1004,4
564,1004,2
150,1005,0.5
187,1005,5
247,1005,1
259,1005,4
367,1005,3
518,1005,3
564,1005,1
30,1006,4
187,1006,3.5
233,1006,3
284,1006,3
311,1006,1.5
343,1006,3
57,1007,3
58,1007,2
239,1007,4
286,1007,3
311,1007,2
358,1007,3
509,1007,2
514,1007,3
551,1007,3
564,1007,4
575,1007,1
245,1008,4
311,1008,3
405,1008,3.5
551,1008,4
603,1008,3
57,1009,4
102,1009,3
119,1009,3
137,1009,4
185,1009,4
188,1009,3
197,1009,5
234,1009,2.5
306,1009,3
311,1009,2
346,1009,3
518,1009,3
551,1009,3
564,1009,3
575,1009,3
602,1009,4
605,1009,3
624,1009,3
30,1010,3
61,1010,3
102,1010,4
232,1010,1
239,1010,3
287,1010,4
306,1010,3
311,1010,2
358,1010,3
393,1010,1.5
460,1010,4
518,1010,2
551,1010,3
564,1010,4
603,1010,3
624,1010,4
646,1010,4
4,1011,4
139,1011,3.5
287,1011,4
398,1011,4
514,1011,3
551,1011,3
564,1011,4
603,1011,3
624,1011,4
21,1012,3
30,1012,3
99,1012,4
102,1012,5
188,1012,4
195,1012,3
212,1012,2
311,1012,2
388,1012,3
416,1012,5
452,1012,4
514,1012,4
518,1012,4
529,1012,3
547,1012,3.5
551,1012,4
564,1012,5
603,1012,4
665,1012,3
19,1013,3
30,1013,4
111,1013,4.5
188,1013,3
212,1013,3
232,1013,4
311,1013,2
500,1013,4
514,1013,3
518,1013,5
529,1013,3
531,1013,4
537,1013,3
547,1013,3.5
551,1013,2
564,1013,3
579,1013,2
595,1013,4
603,1013,3
614,1013,4
665,1013,4
99,1014,2
232,1014,4
294,1014,3.5
311,1014,2
518,1014,5
547,1014,3.5
564,1014,3
575,1014,2
603,1014,3
646,1014,5
63,1015,1.5
73,1015,3.5
128,1015,5
187,1015,3.5
213,1015,2.5
287,1015,4
294,1015,3.5
304,1015,1.5
306,1015,4
311,1015,3
359,1015,2
396,1015,4
408,1015,2
514,1015,3
531,1015,2
534,1015,4
547,1015,1.5
551,1015,5
564,1015,3
605,1015,4
632,1015,4.5
653,1015,4
665,1015,4
4,1016,4
99,1016,2
239,1016,3
311,1016,2
358,1016,3
518,1016,2
551,1016,4
564,1016,4
603,1016,3
646,1016,4
30,1017,2
49,1017,3
99,1017,1
137,1017,4
188,1017,3
232,1017,3
286,1017,3
294,1017,4
350,1017,4
420,1017,3
518,1017,4
547,1017,3.5
551,1017,3
564,1017,4
592,1017,4
603,1017,4
624,1017,3
30,1018,3
285,1018,3
287,1018,4.5
294,1018,4
311,1018,2
547,1018,2.5
551,1018,3
564,1018,4
597,1018,3
646,1018,5
19,1019,4
20,1019,3
21,1019,3
58,1019,4
89,1019,3
99,1019,2
102,1019,4
118,1019,4
152,1019,3.5
188,1019,3
195,1019,4
197,1019,3
202,1019,4
222,1019,4
232,1019,5
286,1019,3
294,1019,3
306,1019,4
311,1019,3
336,1019,3
387,1019,4
405,1019,4.5
439,1019,2
468,1019,2.5
472,1019,5
514,1019,3
525,1019,3
551,1019,5
558,1019,5
564,1019,4
597,1019,4
624,1019,3
638,1019,4.5
646,1019,5
656,1019,4
661,1019,4.5
665,1019,3
15,1020,2
69,1020,4.5
73,1020,3
105,1020,3
150,1020,3
200,1020,4.5
213,1020,1.5
219,1020,5
232,1020,5
247,1020,3
294,1020,4
306,1020,3
311,1020,2
355,1020,3
382,1020,4
396,1020,3
416,1020,3
457,1020,2
468,1020,3
509,1020,2
518,1020,4
524,1020,5
561,1020,3.5
564,1020,3
605,1020,4
624,1020,4
641,1020,4
661,1020,2.5
665,1020,3
58,1021,4
168,1021,3
169,1021,3
239,1021,3
365,1021,5
382,1021,3
468,1021,2.5
518,1021,3
557,1021,2
564,1021,1
603,1021,3
605,1021,5
624,1021,2
646,1021,5
4,1022,5
5,1022,4
19,1022,4
21,1022,3
61,1022,3
73,1022,3.5
95,1022,4
99,1022,3
111,1022,4
128,1022,4
130,1022,4
148,1022,4.5
165,1022,3
175,1022,4
176,1022,2
185,1022,3
187,1022,4
188,1022,4
212,1022,3
213,1022,2
222,1022,3
232,1022,4
268,1022,4.5
287,1022,4.5
293,1022,1.5
294,1022,5
303,1022,3
306,1022,4
311,1022,3
325,1022,1.5
328,1022,4
358,1022,4
363,1022,4
382,1022,3
396,1022,3
442,1022,4
466,1022,4
468,1022,3
471,1022,4
514,1022,4
518,1022,5
537,1022,3
547,1022,3
551,1022,3
561,1022,1
564,1022,4
575,1022,4
580,1022,3.5
582,1022,3.5
595,1022,4
603,1022,4
605,1022,4
624,1022,4
646,1022,4
665,1022,4
19,1023,4
130,1023,4
188,1023,3
294,1023,3.5
358,1023,5
363,1023,4
420,1023,5
434,1023,4
466,1023,5
471,1023,4
537,1023,5
547,1023,3
564,1023,4
595,1023,5
602,1023,4
624,1023,3
665,1023,4
188,1024,3
294,1024,3
363,1024,3
564,1024,4
30,1025,4
73,1025,3.5
99,1025,2
185,1025,3
188,1025,3
212,1025,3
213,1025,2
253,1025,3
285,1025,5
294,1025,3
363,1025,3
374,1025,3
388,1025,5
420,1025,5
468,1025,3
500,1025,3.5
514,1025,3
518,1025,4
530,1025,4
551,1025,4
564,1025,4
580,1025,3.5
602,1025,3
603,1025,5
646,1025,5
665,1025,4
311,1026,2.5
11,1027,4.5
13,1027,3
30,1027,3
54,1027,4
67,1027,4
73,1027,3.5
105,1027,3
119,1027,2
129,1027,3
150,1027,4
165,1027,3
187,1027,4
212,1027,4
213,1027,4
220,1027,3
294,1027,4
306,1027,3
311,1027,2.5
344,1027,5
384,1027,3.5
388,1027,4
393,1027,1.5
396,1027,3
412,1027,3
420,1027,3
452,1027,3
461,1027,1.5
468,1027,2
473,1027,2
477,1027,0.5
480,1027,4.5
510,1027,1
514,1027,3
537,1027,2
551,1027,3
570,1027,4
575,1027,3
580,1027,2.5
603,1027,5
607,1027,4
624,1027,3
654,1027,4
661,1027,1
664,1027,3.5
4,1028,5
12,1028,1
19,1028,3
21,1028,3
30,1028,4
57,1028,4
61,1028,3.5
69,1028,3
88,1028,3
99,1028,5
102,1028,5
119,1028,3
128,1028,5
130,1028,4
133,1028,3
148,1028,5
168,1028,5
176,1028,4
177,1028,4
178,1028,3
185,1028,3
187,1028,4.5
188,1028,4
189,1028,1
212,1028,3
213,1028,3
214,1028,5
215,1028,4
235,1028,5
243,1028,4
247,1028,3
292,1028,4.5
294,1028,3.5
303,1028,4.5
306,1028,4
311,1028,4
330,1028,1
358,1028,4
363,1028,5
382,1028,4
387,1028,3
396,1028,4
402,1028,4.5
420,1028,5
468,1028,3.5
470,1028,3.5
471,1028,3.5
472,1028,5
480,1028,0.5
505,1028,3.5
508,1028,4
514,1028,4
518,1028,5
523,1028,4
529,1028,4
531,1028,5
537,1028,3
547,1028,5
551,1028,3
552,1028,3
559,1028,4
561,1028,3.5
564,1028,4
575,1028,2
578,1028,4
580,1028,3.5
582,1028,4
585,1028,5
595,1028,5
598,1028,4
599,1028,3.5
603,1028,3
620,1028,4
624,1028,5
641,1028,4
646,1028,5
654,1028,4.5
665,1028,4
1,1029,3
19,1029,5
35,1029,1.5
61,1029,2.5
73,1029,3
99,1029,3
102,1029,5
128,1029,4
175,1029,4
185,1029,3
188,1029,5
213,1029,1.5
214,1029,3
268,1029,4
294,1029,3
303,1029,3.5
311,1029,3
363,1029,4
387,1029,5
420,1029,3
442,1029,4
452,1029,4
466,1029,5
468,1029,3.5
471,1029,3.5
472,1029,4
514,1029,3
518,1029,4
529,1029,3
530,1029,4
547,1029,5
551,1029,4
564,1029,5
575,1029,4
577,1029,4.5
582,1029,4
602,1029,3
603,1029,4
605,1029,4
607,1029,3
646,1029,4
665,1029,4
4,1030,5
128,1030,5
188,1030,3
235,1030,4
294,1030,2
358,1030,3
460,1030,4.5
509,1030,3
514,1030,3
518,1030,3
529,1030,2
547,1030,0.5
557,1030,1
564,1030,4
582,1030,4
603,1030,3
624,1030,4
665,1030,4
4,1031,5
21,1031,3
128,1031,5
285,1031,4
294,1031,3
306,1031,3
311,1031,2
358,1031,3
363,1031,3
420,1031,4
514,1031,3
551,1031,3
561,1031,2
564,1031,5
575,1031,3
582,1031,4
595,1031,3
602,1031,4
603,1031,3
605,1031,3
624,1031,5
665,1031,4
4,1032,5
12,1032,2
21,1032,3
73,1032,3
99,1032,3
128,1032,5
165,1032,3
185,1032,3
187,1032,3.5
212,1032,3
213,1032,1.5
216,1032,4.5
222,1032,3
232,1032,5
285,1032,4
291,1032,5
292,1032,3.5
294,1032,3
306,1032,4
311,1032,2
328,1032,3
330,1032,3
363,1032,4
418,1032,2
420,1032,4
471,1032,4
477,1032,0.5
481,1032,4.5
505,1032,3
514,1032,3
518,1032,4
530,1032,4
537,1032,5
547,1032,3.5
551,1032,3
564,1032,4
575,1032,4
580,1032,4
592,1032,2
595,1032,4
598,1032,5
602,1032,3
603,1032,5
605,1032,5
621,1032,4.5
624,1032,4
641,1032,4
656,1032,5
665,1032,4
4,1033,5
73,1033,3.5
185,1033,3
188,1033,3
213,1033,1.5
289,1033,4.5
294,1033,3
509,1033,4.5
514,1033,4
518,1033,4
530,1033,4
551,1033,4
560,1033,3.5
564,1033,4
580,1033,3.5
592,1033,2
595,1033,3
602,1033,4
603,1033,3
605,1033,3
665,1033,4
24,1034,3
119,1034,3
171,1034,5
388,1034,2
408,1034,4
434,1034,4
558,1034,4
564,1034,5
580,1034,4.5
647,1034,5
5,1035,5
15,1035,2
19,1035,4
21,1035,4
23,1035,2.5
30,1035,4
43,1035,4
57,1035,5
61,1035,4
67,1035,3
68,1035,4
69,1035,4.5
86,1035,4
99,1035,3
102,1035,5
119,1035,5
125,1035,2.5
128,1035,5
130,1035,5
168,1035,3
176,1035,3
185,1035,4
195,1035,3
212,1035,5
213,1035,2
220,1035,2
229,1035,5
235,1035,5
240,1035,4
243,1035,5
245,1035,3
292,1035,4.5
294,1035,4
295,1035,4
303,1035,4
306,1035,4
311,1035,4.5
330,1035,5
351,1035,5
358,1035,4
363,1035,5
365,1035,4.5
381,1035,5
382,1035,5
387,1035,5
396,1035,5
402,1035,4
417,1035,3.5
420,1035,5
434,1035,4
442,1035,4.5
461,1035,5
468,1035,3.5
472,1035,4
498,1035,2.5
500,1035,3
505,1035,3.5
514,1035,4
518,1035,5
529,1035,2
531,1035,3.5
537,1035,5
547,1035,5
548,1035,3
551,1035,3
561,1035,2.5
564,1035,3
569,1035,5
575,1035,2
580,1035,3
582,1035,2.5
585,1035,4
587,1035,5
595,1035,5
598,1035,3
602,1035,5
603,1035,5
607,1035,0.5
624,1035,4
671,1035,5
4,1036,5
7,1036,3
10,1036,3
15,1036,4
17,1036,2.5
19,1036,4
21,1036,4
23,1036,3
26,1036,3.5
30,1036,4
34,1036,4
36,1036,3
42,1036,5
56,1036,5
57,1036,4
66,1036,5
72,1036,3
73,1036,4.5
77,1036,3
84,1036,4.5
86,1036,1
91,1036,5
97,1036,1.5
101,1036,3.5
102,1036,4
104,1036,4
105,1036,4
111,1036,4
118,1036,4
119,1036,4
120,1036,4
124,1036,4.5
125,1036,4.5
130,1036,4.5
134,1036,3.5
150,1036,4
152,1036,3.5
157,1036,3
165,1036,2.5
168,1036,5
178,1036,3
195,1036,1
199,1036,4.5
205,1036,2.5
206,1036,3
212,1036,3
213,1036,3.5
214,1036,4
217,1036,5
219,1036,4
228,1036,4
232,1036,5
236,1036,3.5
240,1036,4
242,1036,5
244,1036,4
247,1036,5
251,1036,4.5
268,1036,5
271,1036,4.5
277,1036,5
282,1036,4.5
294,1036,3.5
295,1036,4.5
298,1036,5
303,1036,3
306,1036,4
311,1036,4.5
314,1036,4
316,1036,3.5
339,1036,4
340,1036,3.5
344,1036,3
346,1036,3.5
353,1036,4
355,1036,4
360,1036,4
367,1036,4.5
380,1036,4
381,1036,3
388,1036,5
390,1036,5
396,1036,3
405,1036,4
408,1036,1
417,1036,3.5
428,1036,4
430,1036,4
431,1036,4
433,1036,4.5
434,1036,4
442,1036,4.5
443,1036,5
452,1036,4
457,1036,4
458,1036,3.5
460,1036,4.5
461,1036,4.5
463,1036,4
466,1036,4
468,1036,2.5
472,1036,3
473,1036,5
475,1036,5
480,1036,5
483,1036,4.5
496,1036,5
505,1036,3.5
509,1036,2.5
514,1036,4
516,1036,3
518,1036,3
519,1036,4.5
522,1036,3
523,1036,4.5
525,1036,5
527,1036,3.5
531,1036,0.5
547,1036,5
548,1036,4
550,1036,4
551,1036,4
552,1036,2
553,1036,3
555,1036,3
559,1036,4
560,1036,4
562,1036,4.5
563,1036,4
564,1036,4
570,1036,5
574,1036,4.5
575,1036,4
576,1036,3
577,1036,5
580,1036,3
584,1036,2
588,1036,4
592,1036,5
596,1036,4
602,1036,4
607,1036,4
608,1036,4
615,1036,4
624,1036,5
626,1036,4
627,1036,3.5
654,1036,4.5
664,1036,4
665,1036,3
671,1036,3.5
41,1037,3.5
95,1037,3
103,1037,1
119,1037,3
148,1037,3
177,1037,3
185,1037,3
197,1037,2
220,1037,3
232,1037,5
263,1037,4
285,1037,3
308,1037,2
363,1037,1
380,1037,4
461,1037,1.5
463,1037,3
514,1037,3
516,1037,3
518,1037,3
534,1037,3
552,1037,3
555,1037,2
564,1037,4
602,1037,3
624,1037,4
654,1037,0.5
510,1040,4
15,1041,5
19,1041,5
23,1041,4
86,1041,5
134,1041,4.5
198,1041,4
211,1041,5
242,1041,4
306,1041,4
311,1041,1
318,1041,3
434,1041,4
452,1041,4
472,1041,4
497,1041,2
509,1041,3
510,1041,2
514,1041,5
529,1041,4
547,1041,3.5
555,1041,5
564,1041,3
585,1041,4
587,1041,4.5
608,1041,4
647,1041,4
19,1042,3
30,1042,4
119,1042,3
130,1042,3.5
156,1042,4.5
182,1042,5
198,1042,1
207,1042,0.5
211,1042,5
212,1042,4
219,1042,2
229,1042,3.5
239,1042,4
242,1042,4
275,1042,4
285,1042,3
292,1042,4
294,1042,4.5
300,1042,3.5
306,1042,4
311,1042,3
343,1042,5
358,1042,4
380,1042,2
382,1042,2.5
390,1042,4
434,1042,3
452,1042,3
461,1042,4
462,1042,2
466,1042,3
468,1042,3
518,1042,3
530,1042,4
537,1042,4
547,1042,2
559,1042,4
561,1042,3.5
575,1042,3
585,1042,4
596,1042,3
598,1042,3
607,1042,3
613,1042,4.5
623,1042,5
640,1042,4
641,1042,3
653,1042,5
654,1042,4.5
412,1043,3
547,1043,1.5
564,1043,2
665,1043,3
605,1044,3
86,1046,4
102,1046,4
183,1046,5
312,1046,5
383,1046,3
510,1046,2
564,1046,4
652,1046,4
15,1047,2.5
35,1047,1.5
44,1047,3
90,1047,4
91,1047,4
105,1047,4
111,1047,3
150,1047,2.5
165,1047,3
173,1047,4
177,1047,4
187,1047,3
213,1047,3
243,1047,2.5
284,1047,4
311,1047,3.5
312,1047,5
318,1047,4
380,1047,4
384,1047,3.5
390,1047,3
434,1047,2
461,1047,3
463,1047,3
471,1047,2.5
520,1047,2
537,1047,2
564,1047,5
570,1047,3
627,1047,3
73,1049,3.5
94,1049,3
119,1049,3
128,1049,4
182,1049,5
203,1049,3.5
233,1049,3
247,1049,4
284,1049,4
311,1049,3.5
383,1049,4
390,1049,4
441,1049,2.5
442,1049,4.5
502,1049,3
509,1049,3
518,1049,3
534,1049,5
564,1049,3
575,1049,4
661,1049,3.5
348,1050,1
431,1050,4.5
434,1050,5
460,1050,4
466,1050,4
472,1050,3
509,1050,3
537,1050,5
547,1050,2.5
408,1051,3
461,1051,2
502,1051,4
509,1051,3
537,1051,2
547,1051,4
564,1051,3
564,1053,2
452,1054,2
605,1054,1
177,1055,3
311,1055,2
564,1055,1
220,1056,5
414,1056,3
467,1056,3
558,1056,5
102,1057,5
105,1057,2.5
242,1057,2
269,1057,3
306,1057,3
312,1057,5
318,1057,4
358,1057,4
363,1057,5
387,1057,4
434,1057,4
472,1057,3
509,1057,4
564,1057,4
624,1057,3.5
641,1057,5
642,1057,4
9,1059,5
15,1059,1.5
23,1059,4.5
28,1059,5
34,1059,5
61,1059,3
63,1059,4
70,1059,5
73,1059,3.5
74,1059,4
78,1059,4.5
86,1059,3
95,1059,5
119,1059,2
128,1059,5
130,1059,4
165,1059,4
187,1059,3.5
212,1059,3.5
220,1059,4
232,1059,4
235,1059,3.5
245,1059,2
275,1059,3.5
292,1059,5
303,1059,3
311,1059,2
312,1059,4
313,1059,3.5
318,1059,3
346,1059,2
358,1059,1
384,1059,4
408,1059,5
431,1059,5
461,1059,2.5
463,1059,4
468,1059,3
471,1059,2.5
480,1059,3.5
502,1059,4
506,1059,4
509,1059,3
514,1059,3
522,1059,2
528,1059,3.5
545,1059,1
547,1059,4
560,1059,4
561,1059,3.5
580,1059,3.5
582,1059,3.5
592,1059,3
595,1059,5
640,1059,4
641,1059,5
664,1059,2.5
665,1059,1
15,1060,4
19,1060,5
33,1060,4
56,1060,4
73,1060,4
83,1060,5
154,1060,5
187,1060,4
219,1060,5
239,1060,5
275,1060,5
306,1060,5
309,1060,4.5
312,1060,4
343,1060,5
358,1060,5
380,1060,4
388,1060,5
394,1060,2
408,1060,4
412,1060,3
422,1060,4
431,1060,4
455,1060,2.5
457,1060,4
460,1060,4.5
461,1060,4
463,1060,4
472,1060,5
480,1060,3.5
502,1060,5
509,1060,4
520,1060,4
545,1060,5
547,1060,4
564,1060,3
580,1060,4.5
585,1060,3
598,1060,5
607,1060,4.5
654,1060,4.5
665,1060,4
1,1061,3
19,1061,3
23,1061,3.5
30,1061,3
70,1061,5
73,1061,4
90,1061,4
102,1061,2
105,1061,4
119,1061,4
141,1061,3
150,1061,3
165,1061,2.5
212,1061,4
233,1061,3
252,1061,3
292,1061,4
306,1061,3
318,1061,3
325,1061,3.5
380,1061,4
452,1061,3
461,1061,4
507,1061,2
509,1061,4
518,1061,5
534,1061,4
537,1061,5
584,1061,4.5
608,1061,3
641,1061,4
647,1061,4
665,1061,3
119,1063,4
407,1063,5
564,1063,4
128,1064,3
150,1064,3
213,1064,2.5
286,1064,3
294,1064,3
358,1064,4
363,1064,2
516,1064,3
518,1064,4
530,1064,2
557,1064,2.5
564,1064,2
646,1064,4
652,1064,4
232,1066,5
372,1066,4
387,1066,5
408,1066,5
493,1066,3
529,1066,3.5
537,1066,5
539,1066,4
575,1066,5
585,1066,5
597,1066,4
372,1067,4
547,1068,3.5
468,1069,3
547,1069,4
597,1069,4
4,1073,5
7,1073,3
15,1073,3
19,1073,4
25,1073,5
30,1073,3
41,1073,4
49,1073,5
55,1073,3
56,1073,4
57,1073,4
61,1073,2
67,1073,4
68,1073,3
69,1073,4.5
70,1073,5
77,1073,4
86,1073,4
87,1073,3
88,1073,3
89,1073,4.5
90,1073,3
93,1073,3.5
100,1073,5
102,1073,4
111,1073,4.5
112,1073,5
115,1073,5
119,1073,3
125,1073,4.5
134,1073,5
137,1073,3
150,1073,2
164,1073,4
165,1073,5
168,1073,5
173,1073,4
178,1073,4
180,1073,5
182,1073,2
185,1073,4
187,1073,4
195,1073,3
211,1073,5
212,1073,4
213,1073,1.5
215,1073,3
219,1073,4
223,1073,4
232,1073,3
233,1073,3
234,1073,4.5
235,1073,4.5
239,1073,3
245,1073,5
252,1073,3
254,1073,4
256,1073,3
262,1073,3.5
268,1073,4
284,1073,3
285,1073,4
291,1073,5
292,1073,4.5
293,1073,0.5
294,1073,4
303,1073,3.5
306,1073,4
308,1073,2
311,1073,0.5
312,1073,3
326,1073,5
328,1073,4
329,1073,3
342,1073,4
343,1073,5
345,1073,4.5
346,1073,4
350,1073,2
353,1073,2
354,1073,5
355,1073,3.5
358,1073,4
361,1073,4
368,1073,4
373,1073,4
378,1073,3
380,1073,4
